"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"465475147617824768","","","2014-05-11 12:54:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Recommend you check out the stunning prints of @fiinkdesign  and the uber-stylish silver jewellery of @querc on #NewbridgeArtsTrail.","","","",""
"465473360840110080","465402413210689537","264992485","2014-05-11 12:47:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT: @NewbridgeArts: Fab art &amp; crafts #NewbridgeArtsTrail  today 10-5 http://t.co/O3S3zhnoFR [Such artistic talent living on doorstep!]","","","","http://bit.ly/1h9qgyN"
"465416663899570176","","","2014-05-11 09:02:34 +0000","<a href=""http://www.dolphin-browser.com"" rel=""nofollow"">DolphinBrowser</a>","""[O]ur empirical knowledge is based on no solid foundation other than that ‘it works’"" http://t.co/7AgcKtPa9n","","","","http://bit.ly/Rz6Ts0"
"465415142042505216","","","2014-05-11 08:56:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","One reason reductionism fails in social sciences: we cannot model information flow between sub-blocks - chaos explodes predictions.","","","",""
"465409679846539264","","","2014-05-11 08:34:49 +0000","<a href=""http://www.dolphin-browser.com"" rel=""nofollow"">DolphinBrowser</a>","""The mathematics of replication forces [life] into a paradoxically restless search for rest."" http://t.co/Ye32ghEn0E","","","","http://bit.ly/1j7YCHd"
"465409231609667584","","","2014-05-11 08:33:02 +0000","<a href=""http://www.dolphin-browser.com"" rel=""nofollow"">DolphinBrowser</a>","Life, &amp; the stability of life, is fickle &amp; circumstantial; the brute force of exponential growth drives us to a precarious destination.","","","",""
"465407343992528897","","","2014-05-11 08:25:32 +0000","<a href=""http://www.dolphin-browser.com"" rel=""nofollow"">DolphinBrowser</a>","""Put simply, it is nature’s drive towards greater stability""","","","",""
"465406197953462272","","","2014-05-11 08:20:59 +0000","<a href=""http://www.dolphin-browser.com"" rel=""nofollow"">DolphinBrowser</a>","""In the laboratories of my colleagues, the living &amp; dead realms bleed into one another"" [Bridging the sciences gulf] http://t.co/Ye32ghEn0E","","","","http://bit.ly/1j7YCHd"
"465184059237629952","","","2014-05-10 17:38:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Kids @BRLSI ""Invent It!"" all loved @scratchteam on @Raspberry_Pi - had flying cows, stand-up lamps, cats on carpets &amp; fighting robots!","","","",""
"465127936082079745","","","2014-05-10 13:55:16 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Ooo @LEGOeducationUK does a primary robotics kit - WeDo Construction Set http://t.co/jI1PiaJ6h8","","","","http://buff.ly/1lc2eXi"
"465120829647630338","","","2014-05-10 13:27:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Easyjet signs up Bristol Robotics Lab to develop ‘aircraft monitoring’ drones - http://t.co/Jf6weeCCBl","","","","http://buff.ly/1gjNVM8"
"465058527879655424","","","2014-05-10 09:19:28 +0000","<a href=""http://www.dolphin-browser.com"" rel=""nofollow"">DolphinBrowser</a>","How to set up HDMI output on @Raspberry_Pi  (e.g. for old monitors - edit config.txt via recovery mode option) - http://t.co/ZcR2otEb7K","","","","http://bit.ly/1iAyUd2"
"465045588242079744","","","2014-05-10 08:28:03 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @NewbridgeArts: #NewbridgeArtsTrail kicks off at 10am today, come and enjoy all the wonderful work! #Bath @VisitBath http://t.co/ppDmWLy…","465015886395752448","264992485","2014-05-10 06:30:01 +0000","https://twitter.com/NewbridgeArts/status/465015886395752448/photo/1"
"465037958912172033","","","2014-05-10 07:57:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""10 amazing reasons that you will never believe but cannot miss"" - Internet, can we stop this distillation of human stupidity now?","","","",""
"465025029638733824","","","2014-05-10 07:06:21 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Citi: These 10 Technologies Will Utterly Transform The World http://t.co/e3OpSaMCku","","","","http://flip.it/u8k1K"
"464797461962559491","","","2014-05-09 16:02:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @EIP: EIP's @bjh_ip to help run Invent It! children's workshop at @BRLSI this weekend http://t.co/3e3rEmYkhB [looking forward to it]","","","","http://buff.ly/1g3Y1Gp"
"464644823384084481","","","2014-05-09 05:55:33 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Rice also shows the direction of technology - big general advances (short stems); then tailored intelligence (genes) http://t.co/8i7C8o1IPC","","","","http://www.economist.com/news/briefing/21601815-another-green-revolution-stirring-worlds-paddy-fields-bigger-rice-bowl?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"464639647315152896","","","2014-05-09 05:34:59 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","How better rice could save lives: A second green revolution [Unfashionable &amp; uncommercial but potential to help many] http://t.co/W22ISgI6Ya","","","","http://www.economist.com/news/leaders/21601850-technological-breakthroughs-rice-will-boost-harvests-and-cut-poverty-they-deserve-support?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"464638323559239680","","","2014-05-09 05:29:43 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Foreign takeovers: Drug test [AZ has a French boss; Pfizer a Scot] http://t.co/82ajWm5Tyr","","","","http://www.economist.com/news/leaders/21601851-battle-over-britains-astrazeneca-has-lessons-france-and-america-well-drug-test?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"464383282181070850","","","2014-05-08 12:36:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Also technical primers in UK patent litigation can sometimes cause more problems than they are worth. Process to agree can be painful.","","","",""
"464382417974091776","464381813923000321","76333742","2014-05-08 12:32:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Parties may not always abide by gentlemanly rules when providing PPDs - watch out for holes.","","","",""
"464381813923000321","","","2014-05-08 12:30:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Matt Jones from @EIP_Legal is entertainingly explaining what to look out for with product &amp; process descriptions in UK litigation.","","","",""
"464377111911104512","","","2014-05-08 12:11:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Now hearing from @EIP_Brands on new guidance on treatment of black &amp; white trademarks (cf. colour) at @OAMITWEETS. Possibly big changes.","","","",""
"464374882978234368","464374097842278401","76333742","2014-05-08 12:02:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","T357/12 says: because cushions are removable they do not significantly contribute to individual character (wrong reasoning IMHO).","","","",""
"464374097842278401","","","2014-05-08 11:59:47 +0000","<a href=""http://www.dolphin-browser.com"" rel=""nofollow"">DolphinBrowser</a>","Looking at (&amp; criticising) General Court decision T357/12 on armchair designs with @EIP_Designs - http://t.co/OCJ8B1jYM2","","","","http://bit.ly/1qhMFTo"
"464096310518247424","","","2014-05-07 17:35:57 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Just finished Decoded by Mai Jia - a Chinese novel about ciphers that I can't help feeling is a cipher in itself http://t.co/dZ5ZYGft3L","","","","http://www.amazon.co.uk/dp/B00ED6HLU4/ref=cm_sw_r_tw_dp_-5MAtb1RB9EVQ"
"463706781718704128","","","2014-05-06 15:48:06 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @futurecitiescat: Great #playablecities #placemaking project turned #Bristol into a slip n slide this weekend http://t.co/SksSTSCFRZ htt…","463665202157092864","1525752132","2014-05-06 13:02:53 +0000","http://ow.ly/wwZXx,http://ow.ly/wwZXx,https://twitter.com/futurecitiescat/status/463665202157092864/photo/1"
"463678423257612288","","","2014-05-06 13:55:25 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @MIT: Devices that know how we really feel: http://t.co/CtUNsiUZOV [You are angry, please relax Dave.]","","","","http://buff.ly/1in3VwA"
"463671287626625025","","","2014-05-06 13:27:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","China links strengthened as UWE opens office in twin city Guangzhou http://t.co/nCylYJSUQl [Forgot I've been to Bristol's twin Chinese city]","","","","http://buff.ly/1j7bBYU"
"462501927230922752","","","2014-05-03 08:00:26 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","UWE Bristol offers R&amp;D grants of up to £150k to companies in the South West - http://t.co/a65SX0evun","","","","http://flip.it/JOktC"
"462257271905734656","","","2014-05-02 15:48:16 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @jordan_law21: Big Data &amp; Preventive Government: Review of Joshua Mitts’ Proposal for “Predictive Regulation” System http://t.co/mXwZEHz…","462223124826963968","15926169","2014-05-02 13:32:35 +0000","http://bit.ly/1mkLNHr"
"462225374223818753","","","2014-05-02 13:41:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @davidpmr: Good to see @nick_clegg at @coworkingbath today finding out about the creative and tech boom in Bath and Bristol. http://t.co…","462214152816455680","1224021","2014-05-02 12:56:56 +0000","https://twitter.com/davidpmr/status/462214152816455680/photo/1"
"462205261479170048","","","2014-05-02 12:21:36 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","The Economist | How fair is life?: Nothing succeeds like success [but you only need a bare minimum to start] http://t.co/zfMCFKVrH0","","","","http://www.economist.com/news/science-and-technology/21601494-and-science-has-now-proved-it-nothing-succeeds-success?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"462124529343799296","","","2014-05-02 07:00:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Patents are partially a corporate pension - a company is not forced to invest in them but they can help maintain good future health.","","","",""
"461894835730153472","","","2014-05-01 15:48:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","If patents have taught me anything - it's that no word has a firm definition (despite what people strenuously believe).","","","",""
"461878818115190784","461865984329281536","137365854","2014-05-01 14:44:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Office365 @MicrosoftHelps Only by re-installing (the official suggestion based on the error code). Now need to reinstall add-ins :(","","","",""
"461788949716144130","","","2014-05-01 08:47:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Pallavisms: Swedish startup Quixter has created device which allows you to swipe your hand to pay @sweden
http://t.co/ibXuMgdIOs
http:/…","461780350130077696","117701668","2014-05-01 08:13:09 +0000","http://on.wsj.com/P5q9vq,http://on.wsj.com/P5q9vq,https://twitter.com/WSJ/status/456712096768471040/photo/1"
"461788127494152192","","","2014-05-01 08:44:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Grrr @Office365 has crashed on an update and now appears to have uninstalled itself. Bye bye an hour of my morning.","","","",""
"461776970960105472","","","2014-05-01 07:59:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Funny how much of the north / south class divides in UK cities probably arose from the simple passage of the sun.","","","",""
"461476800401776640","","","2014-04-30 12:06:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @uspto: We have the droid you are looking for. Design #patent 251,627 @starwars @ADaniels3PO Star Wars #StarWarsEpisodeVII http://t.co/R…","461219735175045120","16057477","2014-04-29 19:05:28 +0000","https://twitter.com/uspto/status/461219735175045120/photo/1"
"461473856486903808","","111272744","2014-04-30 11:55:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MinifigsMe Hi - I'm trying to do a custom order but it's not letting me complete - appears to not be enough stock (2 for 2 figs).  Help?","","","",""
"461441157990715392","461440440563412992","23757410","2014-04-30 09:45:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Acuity_Design Interesting - you can (&amp; ppl likely are) predict age/sex from gait - where does discrimination end &amp; customer service start?","","","",""
"461147559197962240","461139396482584576","557166463","2014-04-29 14:18:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @beautifulbath: Snicker… You've got to love @thebellinnbath http://t.co/DDJ2299HFg [Distilled public opinion on Farage?]","","","","http://twitpic.com/e2eyf9"
"461134563545464832","","","2014-04-29 13:27:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @BW: Pfizer’s $99 billion bid for AstraZeneca is a tax shelter [?] http://t.co/pePEuXuUqR [Possibly also about Patent Box]","","","","http://buff.ly/1nZdCWY"
"460841731270123520","","","2014-04-28 18:03:25 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","MT @TheAtlantic: ""We don't die well in the US"" - Could hallucinogenic experiences help patients with fear of death? http://t.co/43HFVZ26hD","","","","http://flip.it/xov0e"
"460837824443744259","","","2014-04-28 17:47:53 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @NatGeoScience: This is How You Study The Evolution of Animal Intelligence http://t.co/AtnO1ToKY8 control cross species]","","","","http://flip.it/4CY3t"
"460331522164523008","","","2014-04-27 08:16:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","The reminiscence bump - people tend to have a preponderance of memories from 15-25 yrs old - does this lead to cultural cycles?","","","",""
"459579575136444416","","","2014-04-25 06:28:03 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","The Economist | Schumpeter: The ascent of brand man [Wally Olins &amp; the growth of organisational brands] http://t.co/qfSFWNRpac","","","","http://www.economist.com/news/business/21601243-wally-olins-who-died-april-14th-was-high-priest-religion-branding-ascent?frsc=dg%7Ca&fsrc=scn/tw_app_ipad"
"459210668584206336","","","2014-04-24 06:02:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @WIRED: NASA's lost lunar photos were recovered by a group working out of an old McDonalds http://t.co/MU16Sdktb2 [Amazing engineering]","","","","http://wrd.cm/1igEnkp"
